country,country_code,geo_coords,location,latitude,longitude
,,,london & nyc,42.98339,-81.23304
,,,not south carolina,50.78773,-0.97697
,,,"gary, in",41.59337,-87.34643
,,,"falmouth,kentucky",50.15441,-5.07113
,,,metro atl,45.51675,-73.64918
,,,"lakewood, ohio 44107",40.09789,-74.21764
,,,memory lane,39.01673,-84.60078
,,,martins ferry ohio,51.63106,-3.81898
,,,houston/dallas,29.76328,-95.36327
,,,sky high,41.47394,-81.53707
,,,"california city, ca",38.44098,-105.24245
,,,downtown raleigh,35.78682,-78.66389
,,,"plumas lake, ca",38.78783,-90.21594
,,,sacramento,38.58157,-121.4944
,,,"charleston,sc",39.49615,-88.17615
,,,"cabo san lucas, mexico",35.28275,-120.65962
,,,"greenhurst, ny",26.62368,-80.12532
,,,"pennington, nj",53.36667,-1.2
,,,"england, united kingdom",39.06387,-108.55065
,,,"san bruno, california",37.63049,-122.41108
,,,"croydon, pa",51.38333,-0.1
,,,"valley glen, california ",34.18991,-118.44953
,,,new jersey/boston,35.10849,-77.04411
,,,"roeland park, ks",41.63031,-87.85394
,,,zapopan jalisco,26.23786,-80.12477
,,,somewhere very far,43.76952,-79.3524
,,,"wyoming, michigan",42.91336,-85.70531
,,,sacramento ca,38.58157,-121.4944
,,,"waconia, minnesota",33.64113,-117.91867
,,,slidell la,30.27519,-89.78117
,,,bentonville,36.37285,-94.20882
United States,US,,"west adams, los angeles",34.0239,-118.17202
,,,"southwest, usa",50.78351,-1.09071
,,,oxford ms,51.75222,-1.25596
,,,"lemont, pa",41.67364,-88.00173
,,,"san luis potos<u+00ed>, m<u+00e9>xico.",35.28275,-120.65962
,,,"330, ohio",19.72991,-155.09073
,,,small town minnesota ,52.04172,-0.75583
,,,lower manhattan,39.18361,-96.57167
,,,texas gulf coast ,29.58497,-81.20784
,,,flint michigan,45.20996,-93.66496
,,,"city of warren, michigan",51.4975,-0.1357
,,,"montgomeryville, pa",39.17677,-77.19526
,,,"m<u+00e9>xico, d.f",32.67895,-115.49888
,,,london/los angeles,34.05223,-118.24368
,,,"arcadia,ca.",34.13973,-118.03534
,,,worcester,52.18935,-2.22001
,,,"park city , utah",21.39734,-157.97516
United States,US,,"stockton, ca (209) ",37.9577,-121.29078
,,,lawrence ma,39.83865,-86.02526
,,,akron ohio,41.08144,-81.51901
,,,williamsburg,37.2707,-76.70746
,,,55406,,
United States,US,,tomb town ,41.89381,-87.67493
,,,"mullica hill, nj",51.59054,-0.14212
United States,US,,"inglewood, ca <u+2022> whittier, ca",33.95015,-118.03917
,,,arlington texas ,42.08836,-87.98063
,,,north of la,51.54855,-0.36778
,,,west point,33.67955,-84.43937
,,,"valatie, ny",36.38838,-86.44666
,,,follow me,38.67796,-121.17606
United States,US,,probably sleeping on a bench,34.39048,-118.57372
,,,"lexington, ky. ",37.98869,-84.47772
,,,emea and usa,38.41258,-82.70905
,,,"princeton junction, nj",33.41505,-111.54958
,,,"royal palm beach, fl",26.7084,-80.2306
,,,"edmonton, ab. canada",53.55014,-113.46871
,,,"nc, ny",34.18667,-118.44897
United States,US,,845 - 518,27.92386,-82.37939
,,,ciudad de m<u+00e9>xico,32.67895,-115.49888
United States,US,,highland15/rowan19...,39.55388,-104.96943
,,,"hudson valley, ny ",39.49983,-76.64108
,,,19006,31.63622,-106.29054
,,,"la quinta,ca.",33.66336,-116.31001
,,,chapman university,28.07389,-82.43902
,,,petty island,28.53917,-80.672
,,,"grayson, ky",51.47566,0.32521
,,,"san antonio, tx usa",29.42412,-98.49363
,,,"bradenton, fl",27.49893,-82.57482
,,,torrance ca,33.83585,-118.34063
,,,"port st. joe, florida",56.24988,-120.85292
,,,mississauga/toronto,43.5789,-79.6583
,,,1407 graymalkin lane ,50.7838,-0.96869
,,,belmont ,42.39593,-71.17867
,,,shelburne ontario canada,40.31412,-112.00688
,,,"powhatan, va",33.8651,-84.33659
,,,philadelphia.,39.95238,-75.16362
United States,US,,<u+2601><u+fe0f>9<u+fe0f><u+20e3>,35.08449,-106.65114
,,,the jedi temple,31.09823,-97.34278
,,,"bonita, ca",42.44063,-76.49661
,,,kepler,32.93457,-97.25168
,,,"utica, mi",43.1009,-75.23266
,,,east tampa,37.03737,-76.33161
,,,university of pennsylvania,25.74649,-80.36755
,,,"northern, virginia",40.71754,-89.58426
,,,"santa rosa beach, fl",30.39603,-86.22883
,,,"chevy chase, md",54.04367,-2.89322
,,,"west monroe, la",28.07168,-80.65339
,,,"newark, de",39.68372,-75.74966
,,,tampa bay fl,28.03446,-80.58866
,,,"susanville, ca",40.41628,-120.65301
,,,"pickerington, ohio",39.88423,-82.7535
United States,US,,"<u+00dc>t: 43.32475,-95.149561",34.14862,-118.39647
,,,"boston , ma ",32.80755,-116.93642
,,,"bar harbor, me",48.29316,-122.64322
,,,southside,50.78351,-1.09071
,,,"trail, british columbia",33.99349,-81.07398
,,,made in london ,41.35565,-72.09952
,,,comala,29.1872,-82.14009
United States,US,,"washington, dc, honolulu, hi.",21.28906,-157.71734
,,,"gouldtown, nj",51.32002,-0.14088
,,,south florida,40.56217,-111.92966
,,,"jax., florida",27.58031,-80.38672
,,,"st. louis, mo",38.62727,-90.19789
,,,"san mateo, ca.",37.56299,-122.32553
,,,"new tazewell, tn",41.30815,-72.92816
,,,"lake county, florida",28.50167,-81.54091
,,,"alhambra, il",34.09529,-118.12701
United States,US,,"new york, ny. ",40.71427,-74.00597
,,,"guthrie, ok",30.38575,-88.61169
,,,venezuela..,40.58038,-74.28515
,,,los angeles/baltimore,34.05223,-118.24368
,,,mke  ,41.52614,-87.88922
,,,appalachia,33.87224,-117.87034
United States,US,,arrondisment de brooklyn,40.6501,-73.94958
,,,fennimore wisconsin,40.58526,-105.08442
,,,"lake como, nj",29.03386,-95.43439
,,,"malibu, california",38.81845,-77.14331
,,,st. peters mo,27.77086,-82.67927
United States,US,,"saginaw,989 mi ",32.86013,-97.36391
,,,u.s. navy ,30.73051,-81.54649
United States,US,,wherever god calls me.  ,44.86136,-92.62381
,,,probably the gym ,33.6103,-114.59635
United States,US,,"<u+00dc>t: 40.722075,-74.042483",34.14862,-118.39647
,,,"lake county, ohio",26.61708,-80.07231
,,,cuba city,39.14045,-121.61691
,,,"tokyo, seoul, london, new york",40.78788,-74.01431
,,,red,33.74538,-84.13158
,,,rochester,51.38764,0.50546
,,,"indianapolis, usa",39.76838,-86.15804
,,,"perkiomenville, pa",41.64753,-88.08951
,,,cancun ,34.23676,-84.49076
United States,US,,"iphone: 42.545471,-70.940552",34.73706,-82.25428
,,,"east falls, philadelphia",40.48979,-81.44567
,,,boston & new york,40.78788,-74.01431
,,,"buffalo, ny",45.17191,-93.87469
,,,"east village, nyc",40.72927,-73.98736
United States,US,,"vanbouver, wa",45.63873,-122.66149
,,,bothell,47.76232,-122.2054
,,,"someplace, usa",40.78955,-74.05653
,,,"jim thorpe, pa",43.70775,-79.34998
,,,"hell, georgia ",40.66615,-89.5801
,,,"oaxaca, m<u+00e9>xico",32.67895,-115.49888
,,,de la salle university ,29.71801,-95.43383
,,,south west michigan,41.73977,-87.55425
,,,farmville va,40.83121,-73.02955
,,,dc | atl,34.60593,-86.98334
,,,"big canoe, georgia",53.9166,-122.75301
,,,rainbow,49.49991,-115.76879
,,,wherever my god takes me,25.64205,-80.39839
,,,baltimore/charleston,39.49615,-88.17615
,,,"biddeford, maine",43.49258,-70.45338
,,,j city,51.522,-3.55531
,,,isle of wight,58.21901,-6.38803
,,,"mckinney, texas",33.19762,-96.61527
,,,"mel, aus",31.75872,-106.48693
,,,el dorado,33.20763,-92.66627
,,,"johnson city, ny ",36.31344,-82.35347
,,,crenshaw district,40.70789,-74.00857
,,,haverhill,52.08226,0.43891
,,,"new york, ny 10032",40.71427,-74.00597
,,,"tarzana, los angeles",34.0239,-118.17202
,,,starling city,25.94065,-80.2456
,,,beyond the wall.,47.76232,-122.2054
,,,lakeland florida ,28.03947,-81.9498
United States,US,,nola<u+0001f6eb>memphistenn<u+0001f6eb>dtx,35.08676,-90.05676
,,,"woodbridge, va usa",40.5576,-74.28459
,,,sunny la,37.36883,-122.03635
,,,"miami, fl/los angeles, ca",34.0239,-118.17202
,,,the original portland,43.64147,-70.24088
,,,"losing my muse, not rping atm.",43.75427,-79.42475
,,,lloyd,40.88232,-74.0832
,,,"tidewater, va",40.60079,-74.64815
United States,US,,living ,32.81402,-96.94889
,,,<u+0001f4cd>md,39.92595,-75.11962
,,," riverside, ca",39.77978,-84.1241
,,,"houston,texas",29.76328,-95.36327
,,,boston/dallas,32.80755,-116.93642
,,,"council bluffs, iowa, usa",41.26194,-95.86083
,,,"lake charles, la",30.21309,-93.2044
,,,"brownstown, in",32.80755,-116.93642
United States,US,,htx<u+0001f918><u+0001f3fe>,40.82565,-73.20261
United States,US,,6980 mulholland drive,42.78752,-86.10893
,,,"rantoul, il, usa",42.22226,-83.3966
,,,east of atlanta ,33.67955,-84.43937
,,,big texas,53.36797,-1.84536
,,,north carolina usa,41.80614,-88.3273
,,,"franklin township, nj",42.58698,-82.91992
,,,"crawfordsville, in",40.04115,-86.87445
United States,US,,<u+2302>,28.15112,-82.46148
,,,"dirty dallas, tx",32.78306,-96.80667
,,,"evansville, in.",37.97476,-87.55585
United States,US,,the shadow realm,41.76198,-87.57783
,,,"hoboken, nj",40.74399,-74.03236
,,,pittsburgh,40.44062,-79.99589
,,,"la crosse, wi",43.80136,-91.23958
United States,US,,"<u+00dc>t: 29.540628,-95.141319",34.14862,-118.39647
,,,"atlanta, g.a.",33.749,-84.38798
United States,US,,"currently nyc, always nm",41.56809,-87.72033
,,,palace,30.59936,-87.16108
,,,"point place, oh",40.08317,-74.06819
,,,"state of washington, usa",38.70734,-77.02303
,,,"paris, illinois",41.6967,-87.817
United States,US,,chicago via london,41.88407,-87.6333
,,,"lake charles, la",30.21309,-93.2044
,,,seattle   ,47.60621,-122.33207
,,,snow lake,45.16024,-93.08883
,,,"wichita, kansas",33.91371,-98.49339
,,,"cuyahoga falls, ohio",41.13394,-81.48456
,,,"ogdensburg, ny",53.69076,-1.62907
,,,"sausalito, california",52.13238,-106.66892
,,,"down the shore, nj",41.76198,-87.57783
,,,"wisconsin, united states",44.38358,-89.81735
United States,US,,d<u+303d><u+fe0f>v,42.50056,-90.66457
United States,US,,44089 to 45810,30.42059,-86.61707
,,,lipan tx,53.24488,-3.13231
United States,US,,"lincoln park, michigan",41.9217,-87.64783
,,,"lawrenceville, ga",33.95621,-83.98796
United States,US,,904 - 813 ,42.18169,-88.33036
United States,US,,monticello arkansas ,33.44179,-94.03769
,,,"hobart, wi",41.53226,-87.25504
,,,between the moon and nyc,30.15799,-95.48938
United States,US,,cali<u+270c><u+fe0f>,27.75225,-98.06972
,,,"dora, alabama",33.8464,-118.04673
,,,perdida.,40.69365,-89.58899
,,,"san antonio, texas",29.42412,-98.49363
,,,north york,27.04422,-82.23593
,,,"st paul, mn.",44.94441,-93.09327
,,,"gracias, honduras",42.96336,-85.66809
,,,"beverly hills, mi",34.07362,-118.40036
,,,"canada, st. albert ",53.63344,-113.63533
United States,US,,ttg,37.41088,-94.70496
,,,iron islands ,41.50948,-90.57875
,,,hogtown,38.2098,-84.55883
,,,"edinburg, tx",26.30174,-98.16334
,,,erie pa,42.12922,-80.08506
United States,US,,working @ vs,44.31136,-96.79839
,,,"doylestown, oh",41.63892,-87.60727
,,,ann arbor,42.27756,-83.74088
,,,jax fl,43.85012,-79.03288
,,,"oneonta, new york",40.78788,-74.01431
,,,"lilburn, ga",54.52337,-6.03527
,,,"ocean city, maryland",51.52199,0.5809
United States,US,,#unc19,39.9356,-91.40987
,,,tulsa ,36.15398,-95.99277
United States,US,,us army #336,30.73051,-81.54649
United States,US,,"upper arlington, oh",39.99451,-83.06241
,,,buffalo grove,42.15141,-87.95979
,,,"lavon, tx",35.25968,-118.91427
,,,tejas america,40.66615,-89.5801
,,,"connecticut, usa ",35.4868,-80.86007
,,,"bethlehem, pennsylvania",40.62593,-75.37046
,,,playa del carmen,26.34508,-80.14671
,,,"m<u+00e9>rida, yucat<u+00e1>n",41.53815,-72.80704
,,,siam,53.44253,-2.42323
,,,"cumming, ga near atlanta ",33.8651,-84.33659
,,,"nuevo le<u+00f3>n, m<u+00e9>xico",41.51198,-87.96561
,,,"m<u+00e9>xico, veracruz",33.98307,-118.09673
,,,"piedmont,oklahoma",53.55014,-113.46871
,,,"st.louis ,mo",38.62727,-90.19789
,,,walnut grove,49.16473,-122.64042
,,,fog town ,52.89855,-1.27136
,,,baltimore/philly,39.29038,-76.61219
United States,US,,the island of misfit toys,40.74482,-73.94875
,,,"new york, ny usa",40.71427,-74.00597
,,,lithia,51.80007,0.64038
,,,lucas,53.26682,-113.55201
,,,downtown cleveland,41.53311,-81.57901
,,,"leitchfield, ky",52.68154,-1.82549
,,,brave new world ,41.27954,-72.8151
,,,corona ca,40.74705,-73.86014
,,,"delaware county, pa",40.29867,-83.06797
,,,"vernon, bc",50.26729,-119.27337
,,,ocean,39.34066,-76.72219
,,,roosevelt ny,40.67871,-73.58902
United States,US,,"a galaxy far, far away",40.60538,-73.75513
,,,"goodyear, arizona",33.43532,-112.35821
,,,flagler college,40.79339,-77.86
,,,real america,37.77099,-122.26087
,,,"wine country, california ",25.63399,-80.43228
,,,philippines | usa,51.53813,-2.39379
,,,farmington mo.,37.78088,-90.42179
,,,"fountain hills, arizona",33.61171,-111.71736
,,,"tyrone, ga",42.4801,-71.0995
,,,"penngrove, ca",29.62607,-95.73162
,,,"mty, mx.",53.41667,-1.2
United States,US,,crying outside nats park ,44.9483,-93.34801
,,,lex vegas ky,36.17497,-115.13722
,,,"20,000 leagues under the sea",52.68333,0.93333
United States,US,,"winterfell, mn",28.02224,-81.73286
,,,"chicago, ca",41.85003,-87.65005
,,,"modesto, ca",37.6391,-120.99688
,,,pluto ,51.87967,-0.41748
,,,elm city,35.44201,-97.44087
United States,US,,"rockaway beach, new york",40.78788,-74.01431
,,,"sissonville, wv",34.73706,-82.25428
,,,charlotte-greensboro,36.07264,-79.79198
,,,"miami, florida.",25.90871,-80.30866
,,,<u+0001f4cd>chicago,41.85003,-87.65005
,,,springfield mo,39.80172,-89.64371
,,,"belmont, ca",41.9317,-87.76867
,,,northern ontario,40.71754,-89.58426
,,,"concord, nh, usa",38.5245,-90.35734
,,,duvall washington,54.9,-1.51667
,,,"back bay, boston",52.97633,-0.02664
,,,providence ri,41.82399,-71.41283
,,,"san antonio, florida",29.42412,-98.49363
,,,"fort lauderdale, florida",26.12231,-80.14338
,,,tombstone,51.56856,0.00768
,,,"harlem ,new york",40.78788,-74.01431
United States,US,,"beloit, wi <u+6f2b><u+753b><u+5bb6>",42.50835,-89.03178
,,,west mi,51.53333,0.01667
,,,"new orleans, usa",29.95465,-90.07507
,,,hungary.,41.59337,-87.34643
,,,"fayetteville, nc ",36.06258,-94.15743
United States,US,,van nuys,34.18667,-118.44897
,,,qu<u+00e9>bec qu<u+00e9>bec,33.24866,-111.6343
United States,US,,merrrland.,39.65287,-78.76252
,,,"edmond, oklahoma",35.65283,-97.4781
,,,shell city,35.44201,-97.44087
,,,"dallas, tx. ",32.78306,-96.80667
,,,"columbus, ohio, usa",32.46098,-84.98771
United States,US,,"norwalk, ct/new york city",40.71427,-74.00597
,,,pittsfield township,40.66676,-75.49991
,,,"conway,ar",35.0887,-92.4421
,,,merrick,40.66288,-73.55152
,,,"menifee, california",33.72835,-117.14642
,,,ct usa,36.15398,-95.99277
,,,tx & il,43.76737,-79.1795
,,,mex d.f,42.41843,-71.10616
,,,"mifflinburg, pa",40.44174,-79.88199
,,,"somers, new york ",40.78788,-74.01431
,,,kings mtn. nc,44.22976,-76.48098
,,,albuquerque,35.08449,-106.65114
,,,"montague, california ",37.35411,-121.95524
,,,springfield tn,39.80172,-89.64371
,,,"raleigh, usa",35.7721,-78.63861
,,,"trophy club, tx",25.94815,-80.317
,,,harlem usa,40.80788,-73.94542
,,,"isle of palms, sc",58.21901,-6.38803
,,,"los angeles county, ca",34.05223,-118.24368
,,,mindanao,41.35805,-93.55744
,,,"pinal county, az",42.8334,-80.38297
,,,"palmyra, pa",35.53616,-100.95987
,,,"seattle/tacoma, wa",47.60621,-122.33207
United States,US,,i have no fucking clue,34.87905,-76.90133
,,,austin tx,30.26715,-97.74306
,,,"delray beach, florida",26.46146,-80.07282
,,,"gilbertsville, ky",34.26783,-86.20878
,,,val verde,34.10084,-117.76784
,,,"murderapolis, mn",44.97997,-93.26384
,,,"ogunquit, maine",38.68222,-104.70081
,,,"gambier, oh",30.38575,-88.61169
,,,"denton, texas.",43.73917,-79.24576
,,,"ontatio, ca",34.06334,-117.65089
,,,philadelphia pa ,39.95238,-75.16362
,,,"temple, ga.",31.09823,-97.34278
,,,"prince frederick, md",44.00012,-77.24946
,,,ashland university,28.07389,-82.43902
,,,"central perk, ny",42.37596,-122.91643
,,,"sun city, az",33.59754,-112.27182
,,,"north collins, ny",40.58526,-105.08442
,,,"clearwater, florida",27.96585,-82.8001
,,,"aguascalientes, mex.",56.19514,-3.17316
,,,"mahanoy city, pa",39.09205,-76.81775
,,,@chicago,41.85003,-87.65005
,,,"haxanville, fl",37.64563,-84.77217
,,,"mississauga, ontario, canada",43.5789,-79.6583
,,,"midtown, memphis",35.14648,-90.18454
,,,"san luis potos<u+00ed>, m<u+00e9>xico",35.28275,-120.65962
,,,somewhere in the u.s.,42.18169,-88.33036
,,,"west roxbury, ma",51.26,-2.1875
,,,leetonia,42.8078,-87.92425
,,,kent ,41.15367,-81.35789
,,,granbury tx,45.40008,-72.73243
,,,west toronto,41.89381,-87.67493
,,,downtown san jose ,34.01279,-117.90478
United States,US,,"sunny place, shady people ",39.95261,-74.99239
,,,"north pomona, ca",39.08289,-77.26498
,,,toronto | waterloo,43.4668,-80.51639
,,,woodland,38.67852,-121.7733
,,,maryvale,33.50199,-112.17765
,,,homewood il,33.47177,-86.80082
,,,middle georgia,39.33427,-76.43941
,,,"trinity, texas",43.64791,-79.40849
,,,rep<u+00fa>blica dominicana,37.12005,-93.48019
,,,"boca raton, florida usa",26.35869,-80.0831
,,,"hampton roads, virginia",34.14806,-117.99895
,,,starland,32.91262,-96.63888
,,,"leon gto, mexico",32.74255,-117.03142
United States,US,,montr<u+00e9>al <u+0001f6eb> tampa bay,34.06251,-118.12285
,,,"valley stream, new york ",40.66427,-73.70846
,,,"round rock,tx",30.50826,-97.6789
,,,"city island, bronx",40.57788,-73.99403
,,,solomons island,30.0933,-81.71898
United States,US,,nowhere in particular,44.91608,-93.10161
,,,southern willamette valley,35.01005,-106.67808
,,,"palm springs, ca ",26.6359,-80.09615
,,,"chicago, il., usa",41.77503,-87.69644
,,,"paulsboro, nj",35.70791,-79.81364
,,,central virginia,46.71621,-122.9543
,,,ottawa canada,43.03867,-78.8642
,,,lower east side ny,41.8542,-87.66561
,,,"northville, ny",54.33901,-1.43243
,,,"natrona heights, pa",41.39005,-81.75958
United States,US,,dorchester ma,42.26259,-71.80229
,,,wylie tx,33.01512,-96.53888
,,,the appalachian mountains,40.31412,-112.00688
,,,"sparrowbush, ny ",54.27966,-0.40443
,,,"glenham, ny",51.55,0.16667
,,,"queens,ny",40.68149,-73.83652
,,,"maple heights, oh",41.41533,-81.56596
,,,"monticello, kentucky",41.47899,-72.15119
United States,US,,901 <u+2022> 615,43.775,-88.43883
,,,"brentwood, tennessee",36.02506,-86.77917
,,,"massachusetts, usa",38.784,-77.46971
,,,the hammock district,25.67149,-80.4445
Canada,CA,,bk.,49.49991,-115.76879
,,,where you're not,50.61448,-2.45991
United States,US,,yikes,40.93121,-73.89875
,,,"middleofnowhere, or",53.55,-2.2
,,,"m<u+00e9>xico, d.f.",32.67895,-115.49888
,,,lee's summit,38.91084,-94.38217
,,,emma,32.40736,-87.0211
,,,hob,32.70261,-103.13604
,,,cocoon opposite of cancun,41.41698,-87.36531
,,,"astoria, queens, ny",43.63552,-79.50113
,,,central illinois,40.79065,-73.20178
,,,montr<u+00e9>al,45.50884,-73.58781
,,,quer<u+00e9>taro,35.08449,-106.65114
United States,US,,beautiful hamvegas indiana,47.41052,-122.17369
,,,yellow springs ohio,35.65127,-78.83362
,,,western kentucky university,29.71801,-95.43383
,,,torch headquarters - mn,50.71667,-2.43333
,,,"summerlin, nv",36.11708,-115.33001
,,,"mooreland, in",46.87386,-96.76951
,,,the east bay,51.373,1.12857
United States,US,,"washington,dc & floral park,ny",40.72371,-73.70485
,,,"god's country, usa",25.63399,-80.43228
,,,schaumburg,42.03336,-88.08341
,,,"collingwood, ontario",44.4834,-80.21638
,,,grayslake illinois,42.34447,-88.04175
,,,babson college,40.79339,-77.86
,,,"ojai, california",42.8078,-87.92425
,,,"chowchilla, california",37.123,-120.26018
,,,miami/newyork/la,40.74927,-73.64068
,,,"london,ontario",34.06334,-117.65089
,,,under the hollywood sign,34.17223,-118.37897
,,,boston ma,32.80755,-116.93642
,,,somewhere in new england,39.44595,-75.02879
,,,"kingsport, tn",36.54843,-82.56182
,,,watertown sd,42.37093,-71.18283
,,,"greensboro, nc usa",36.07264,-79.79198
United States,US,,"alexandra,  mn",31.31129,-92.44514
United States,US,,<u+269c>new orleans - kenner<u+269c><u+fe0f>,29.95465,-90.07507
,,,"vinemont, al",34.50055,-118.11646
United States,US,,wku,20.89133,-156.50604
,,,oxon hill,38.80345,-76.9897
,,,near lake michigan,28.07418,-82.47176
,,,syracuse university,28.07389,-82.43902
United States,US,,"coalinga & visalia, ca usa",36.13968,-120.36015
United States,US,,coloradical,32.09543,-96.46887
,,,scotts valley,34.61002,-112.31572
,,,leominster ma,42.52509,-71.75979
,,,m<u+00e9>xico df,32.67895,-115.49888
